trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150105,8.0,8.24,7.86,8.07,7.98,0.09,1.13,417407.34,335442.976,1148375.76,4.96,4.96,142301.829,84386.0289,2.6792,20.5857,21.5278,1.7478,1.531,1148375.76,142301.829,2.9333,4.9464,1.54,1367.96,17036,7482.37,93013,13240.12,164693,11453.71,142666,-2257.26,-28506,2772.64,34546,9065.09,112822,11747.95,146108,9958.48,123932
20150106,8.01,8.06,7.83,7.95,8.07,-0.12,-1.49,282938.53,224578.074,1131299.5406,5.03,5.03,142301.829,84386.0289,2.6394,20.2796,21.2077,1.7218,1.5082,1131299.5406,142301.829,1.9883,3.3529,0.87,971.11,12230,6086.28,76635,7196.43,90645,8202.66,103415,-4376.92,-55347,2334.68,29501,6118.73,77108,6977.57,87820,7025.5,88496
20150107,7.94,7.94,7.69,7.8,7.95,-0.15,-1.89,274965.45,214225.41,1109954.2662,5.13,5.13,142301.829,84386.0289,2.5896,19.897,20.8075,1.6894,1.4798,1109954.2662,142301.829,1.9323,3.2584,0.77,1174.48,15095,5534.43,71047,7288.18,93530,7425.4,95294,-1777.81,-22804,4354.42,56039,5324.58,68319,6426.57,82435,5316.9,68173
20150108,7.81,7.87,7.74,7.76,7.8,-0.04,-0.51,185725.71,144835.069,1104262.193,5.15,5.15,142301.829,84386.0289,2.5763,19.795,20.7008,1.6807,1.4722,1104262.193,142301.829,1.3052,2.2009,0.54,609.64,7846,3783.0,48518,5178.06,66373,4912.78,62989,-1539.27,-19830,1780.47,22853,4039.49,51802,4800.24,61540,3863.27,49531
20150109,7.71,7.83,7.65,7.76,7.76,0.0,0.0,183095.21,142029.775,1104262.193,5.15,5.15,142301.829,84386.0289,2.5763,19.795,20.7008,1.6807,1.4722,1104262.193,142301.829,1.2867,2.1697,0.58,1546.56,19934,4385.5,56514,4265.74,54995,4005.15,51653,-1583.97,-20524,1227.89,15796,4743.72,61204,4583.21,59072,3648.12,47023
20150112,7.8,7.8,7.54,7.56,7.76,-0.2,-2.58,157783.9,120933.029,1075801.8272,5.29,5.29,142301.829,84386.0289,2.5099,19.2848,20.1673,1.6374,1.4343,1075801.8272,142301.829,1.1088,1.8698,0.59,400.75,5219,3452.43,44980,4241.2,55337,3998.12,52239,-2580.93,-33768,1120.87,14593,3350.84,43772,4128.14,53829,3492.65,45579
20150113,7.59,7.65,7.53,7.61,7.56,0.05,0.66,100502.41,76405.725,1082916.9187,5.26,5.26,142301.829,84386.0289,2.5265,19.4123,20.3007,1.6482,1.4437,1082916.9187,142301.829,0.7063,1.191,0.46,343.73,4513,1937.75,25472,2841.75,37387,2517.31,33130,-361.95,-4817,441.16,5814,2442.27,32124,2840.84,37364,1916.28,25200
20150114,7.63,7.65,7.4,7.5,7.61,-0.11,-1.45,109223.2,82342.089,1067263.7175,5.33,5.33,142301.829,84386.0289,2.49,19.1317,20.0072,1.6244,1.4229,1067263.7175,142301.829,0.7675,1.2943,0.61,2.6,35,1800.56,23917,2947.98,39073,3482.88,46196,-635.64,-8407,461.28,6123,1977.53,26236,2998.02,39758,2797.21,37104
20150115,7.5,7.71,7.47,7.68,7.5,0.18,2.4,103263.93,78381.144,1092878.0467,5.21,5.21,142301.829,84386.0289,2.5497,19.5909,20.4874,1.6634,1.457,1092878.0467,142301.829,0.7257,1.2237,0.7,354.98,4647,2144.02,28226,2697.64,35577,2640.91,34806,151.26,1917,268.02,3502,2114.23,27882,2604.0,34339,2851.3,37534
20150116,7.7,7.76,7.65,7.75,7.68,0.07,0.91,133595.23,102970.163,1102839.1748,5.16,5.16,142301.829,84386.0289,2.573,19.7694,20.6741,1.6785,1.4703,1102839.1748,142301.829,0.9388,1.5831,1.02,1138.55,14776,2545.25,33018,3432.51,44549,3179.11,41233,-436.32,-5705,1509.69,19580,2475.07,32133,3082.8,40005,3227.86,41857
20150119,7.49,7.65,7.06,7.2,7.75,-0.55,-7.1,209043.05,155142.519,1024573.1688,5.56,5.56,142301.829,84386.0289,2.3904,18.3665,19.2069,1.5594,1.366,1024573.1688,142301.829,1.469,2.4772,1.73,264.15,3500,2977.23,40078,4906.8,66085,6838.66,92296,-3864.1,-52101,2063.41,27704,3287.68,44331,4477.66,60370,5158.1,69553
20150120,7.22,7.54,7.22,7.5,7.2,0.3,4.17,163724.08,121337.382,1067263.7175,5.33,5.33,142301.829,84386.0289,2.49,19.1317,20.0072,1.6244,1.4229,1067263.7175,142301.829,1.1505,1.9402,1.25,397.1,5329,3000.2,40451,5181.99,69928,3554.4,48016,2028.47,27097,482.27,6532,3092.41,41797,4309.99,58131,4249.02,57265
20150121,7.51,7.67,7.48,7.64,7.5,0.14,1.87,130623.4,99325.339,1087185.9736,5.24,5.24,142301.829,84386.0289,2.5364,19.4888,20.3807,1.6547,1.4494,1087185.9736,142301.829,0.9179,1.5479,0.91,497.17,6534,2527.58,33240,3079.06,40493,3828.69,50356,904.86,11895,329.9,4338,2966.56,39024,3273.12,43041,3362.91,44220
20150122,7.63,7.69,7.53,7.67,7.64,0.03,0.39,135328.47,103068.071,1091455.0284,5.22,5.22,142301.829,84386.0289,2.5464,19.5654,20.4607,1.6612,1.4551,1091455.0284,142301.829,0.951,1.6037,0.91,245.14,3211,2192.73,28771,3818.84,50141,4050.05,53205,-803.09,-10664,214.76,2835,2888.86,37989,3823.7,50187,3379.44,44318
20150123,7.67,7.68,7.46,7.53,7.67,-0.14,-1.83,141486.52,107247.137,1071532.7724,5.31,5.31,142301.829,84386.0289,2.4999,19.2083,20.0873,1.6309,1.4286,1071532.7724,142301.829,0.9943,1.6767,0.92,1071.89,14109,2124.04,28004,3768.81,49717,3759.93,49657,-2677.1,-35229,1402.09,18508,3192.55,42127,3276.5,43217,2853.53,37635
20150126,7.53,7.68,7.43,7.68,7.53,0.15,1.99,130423.0,98908.171,1092878.0467,5.21,5.21,142301.829,84386.0289,2.5497,19.5909,20.4874,1.6634,1.457,1092878.0467,142301.829,0.9165,1.5456,0.84,512.66,6733,2182.69,28802,3402.32,44854,3793.09,50034,1039.46,13507,870.96,11441,2207.1,29207,3198.21,42158,3614.5,47617
20150127,7.7,7.97,7.64,7.9,7.68,0.22,2.86,369578.44,287722.039,1124184.4491,5.06,5.06,142301.829,84386.0289,2.6228,20.1521,21.0743,1.711,1.4988,1124184.4491,142301.829,2.5971,4.3796,2.63,3399.81,43833,6223.35,79847,9689.16,124370,9459.74,121529,1962.98,24654,3672.93,47385,6149.68,78870,8934.89,114756,10014.55,128568
20150128,7.85,7.95,7.8,7.86,7.9,-0.04,-0.51,194431.24,152785.283,1118492.3759,5.09,5.09,142301.829,84386.0289,2.6095,20.05,20.9676,1.7024,1.4912,1118492.3759,142301.829,1.3663,2.3041,1.07,331.72,4227,4302.26,54731,5058.91,64379,5585.57,71095,-1711.45,-21851,1120.8,14263,4377.99,55740,5022.1,63889,4757.57,60539
20150129,7.8,7.8,7.61,7.68,7.86,-0.18,-2.29,135570.17,104463.016,1092878.0467,5.21,5.21,142301.829,84386.0289,2.5497,19.5909,20.4874,1.6634,1.457,1092878.0467,142301.829,0.9527,1.6065,0.7,105.16,1358,2188.32,28387,3790.91,49191,4361.88,56635,-2471.9,-32192,1502.01,19490,2707.73,35134,3161.43,41029,3075.1,39917
20150130,7.68,7.71,7.48,7.49,7.68,-0.19,-2.47,127197.43,96275.173,1065840.6992,5.34,5.34,142301.829,84386.0289,2.4866,19.1062,19.9806,1.6222,1.421,1065840.6992,142301.829,0.8939,1.5073,0.65,243.5,3237,2392.76,31591,3067.01,40495,3924.22,51875,-1871.73,-24842,1082.58,14329,2225.37,29379,3184.58,42066,3134.96,41423
