trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150105,12.11,12.79,12.11,12.45,11.99,0.46,3.84,212530.12,264347.1724,698578.149,3.0523,3.0523,56110.6947,42075.3364,1.8764,11.908,11.5162,1.8368,1.8554,1189919.3275,95575.8496,3.7877,5.0512,1.37,2735.76,22036,7540.48,60646,8756.44,70370,7401.97,59478,2908.79,23376,1780.78,14266,7004.73,56377,9779.05,78667,7870.08,63220
20150106,12.45,12.64,12.1,12.17,12.45,-0.28,-2.25,145704.0,179124.5659,682867.1545,3.1226,3.1226,56110.6947,42075.3364,1.8342,11.6402,11.2572,1.7955,1.8137,1163158.0896,95575.8496,2.5967,3.4629,0.83,686.82,5576,4091.14,33245,6465.44,52602,6668.3,54275,-2294.78,-18797,2468.55,20119,5528.27,45066,5427.4,44092,4487.48,36421
20150107,12.17,12.33,11.81,12.02,12.17,-0.15,-1.23,132613.04,160291.9039,674450.5503,3.1615,3.1615,56110.6947,42075.3364,1.8116,11.4968,11.1185,1.7734,1.7914,1148821.7122,95575.8496,2.3634,3.1518,0.74,722.56,5986,4565.56,37788,6315.37,52186,4425.67,36652,-620.85,-5372,1560.99,12944,4534.03,37665,5838.52,48211,4095.62,33793
20150108,12.1,12.31,12.0,12.15,12.02,0.13,1.08,90357.5,110009.4748,681744.9406,3.1277,3.1277,56110.6947,42075.3364,1.8312,11.6211,11.2387,1.7925,1.8107,1161246.5726,95575.8496,1.6103,2.1475,0.58,167.98,1378,2352.58,19315,4456.49,36613,4023.87,33052,1316.2,10740,454.92,3745,2176.01,17894,4257.92,34962,4112.07,33756
20150109,12.1,12.52,11.99,12.05,12.15,-0.1,-0.82,144797.11,177641.7404,676133.8711,3.1537,3.1537,56110.6947,42075.3364,1.8161,11.5255,11.1462,1.7778,1.7958,1151688.9877,95575.8496,2.5806,3.4414,1.04,2175.65,17684,4884.64,39716,6147.89,50178,4555.72,37217,104.18,565,2262.09,18512,5954.67,48451,5448.85,44438,4098.29,33394
20150112,11.89,11.89,11.41,11.49,12.05,-0.56,-4.65,127280.48,147404.3449,644711.8821,3.3074,3.3074,56110.6947,42075.3364,1.7317,10.9898,10.6282,1.6952,1.7124,1098166.5119,95575.8496,2.2684,3.0251,0.88,530.69,4616,3233.7,27883,5715.0,49359,5260.98,45422,-3510.09,-30242,1879.52,16245,4774.24,41188,4572.21,39500,3514.4,30347
20150113,11.49,11.65,11.34,11.65,11.49,0.16,1.39,79832.26,91771.6617,653689.5933,3.2619,3.2619,56110.6947,42075.3364,1.7559,11.1429,10.7762,1.7188,1.7362,1113458.6478,95575.8496,1.4228,1.8974,0.62,329.21,2880,2625.48,22811,3083.9,26841,3138.56,27301,-1261.8,-11044,1367.52,11928,2346.3,20442,2728.31,23719,2735.02,23743
20150114,11.64,11.71,11.2,11.31,11.65,-0.34,-2.92,128706.85,146516.5737,634611.9571,3.36,3.36,56110.6947,42075.3364,1.7046,10.8177,10.4617,1.6686,1.6856,1080962.859,95575.8496,2.2938,3.059,1.12,555.33,4918,3796.71,33323,5454.47,47897,4844.1,42559,-4502.1,-39549,3585.24,31560,5268.91,46229,3232.46,28396,2564.01,22512
20150115,11.33,11.49,11.29,11.43,11.31,0.12,1.06,100003.03,113926.5039,641345.2404,3.3247,3.3247,56110.6947,42075.3364,1.7227,10.9324,10.5727,1.6863,1.7034,1092431.9609,95575.8496,1.7822,2.3768,0.88,1844.13,16152,3279.47,28740,3422.5,30074,2845.97,25032,570.52,4965,2617.91,22935,3643.68,31983,3001.45,26368,2129.03,18712
20150116,11.45,11.61,11.43,11.56,11.43,0.13,1.14,83638.19,96517.4439,648639.6307,3.2873,3.2873,56110.6947,42075.3364,1.7423,11.0568,10.693,1.7055,1.7228,1104856.8214,95575.8496,1.4906,1.9878,0.72,542.34,4696,2166.1,18772,3540.91,30689,3402.37,29481,-77.88,-714,1242.88,10779,2163.87,18762,3423.7,29663,2821.29,24435
