trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150105,12.89,13.33,12.86,13.29,12.9,0.39,3.02,62170.0,81581.682,763692.7724,5.3022,5.3022,57463.715,14668.715,1.7394,14.2135,18.2632,3.0529,3.4152,763692.7724,57463.715,1.0819,4.2383,1.88,365.18,2785,1653.44,12612,3534.98,26933,2604.55,19839,529.32,4021,369.68,2839,1457.18,11150,3491.8,26585,2839.48,21596
20150106,13.14,13.72,13.1,13.69,13.29,0.4,3.01,83863.52,112993.465,786678.2584,5.1473,5.1473,57463.715,14668.715,1.7918,14.6413,18.8129,3.1448,3.518,786678.2584,57463.715,1.4594,5.7172,2.13,1030.61,7674,3821.44,28254,3810.69,28324,2636.57,19613,887.7,6449,431.7,3223,2600.31,19312,4687.82,34785,3579.49,26543
20150107,13.6,13.68,13.35,13.5,13.69,-0.19,-1.39,46777.51,63256.103,775760.1525,5.2197,5.2197,57463.715,14668.715,1.7669,14.4381,18.5518,3.1011,3.4691,775760.1525,57463.715,0.814,3.1889,0.96,134.28,1000,1204.53,8901,2801.79,20718,2185.0,16159,-482.66,-3583,0.0,0,1837.05,13598,2584.2,19107,1904.35,14072
20150108,13.46,13.76,13.46,13.53,13.5,0.03,0.22,49652.41,67444.105,777484.064,5.2081,5.2081,57463.715,14668.715,1.7708,14.4701,18.593,3.108,3.4768,777484.064,57463.715,0.8641,3.3849,1.0,148.74,1094,1564.02,11499,2884.25,21245,2146.05,15804,-615.01,-4557,317.26,2340,1663.77,12248,2788.82,20534,1973.21,14520
20150109,13.58,13.74,13.45,13.45,13.53,-0.08,-0.59,48486.99,66018.306,772886.9668,5.2391,5.2391,57463.715,14668.715,1.7604,14.3846,18.483,3.0896,3.4563,772886.9668,57463.715,0.8438,3.3055,0.92,241.3,1769,1334.78,9794,2793.36,20519,2232.38,16405,134.58,966,47.15,350,1546.63,11359,2734.59,20087,2273.46,16691
20150112,13.31,13.4,13.05,13.11,13.45,-0.34,-2.53,38017.5,50116.395,753349.3037,5.375,5.375,57463.715,14668.715,1.7159,14.021,18.0158,3.0115,3.3689,753349.3037,57463.715,0.6616,2.5917,0.65,166.76,1270,763.83,5796,1955.33,14827,2109.69,16003,-1260.21,-9574,0.0,0,1330.61,10109,2067.63,15675,1597.37,12112
20150113,13.11,13.35,13.06,13.28,13.11,0.17,1.3,26828.97,35483.409,763118.1352,5.3062,5.3062,57463.715,14668.715,1.7381,14.2028,18.2494,3.0506,3.4126,763118.1352,57463.715,0.4669,1.829,0.5,263.72,2000,670.11,5057,1410.84,10666,1203.66,9106,705.57,5326,111.16,843,714.34,5402,1565.38,11836,1157.44,8748
20150114,13.25,13.32,13.09,13.16,13.28,-0.12,-0.9,19635.49,25926.509,756222.4894,5.3546,5.3546,57463.715,14668.715,1.7224,14.0744,18.0845,3.023,3.3818,756222.4894,57463.715,0.3417,1.3386,0.47,0.0,0,303.12,2303,1139.9,8625,1149.62,8708,-142.53,-1079,0.0,0,445.65,3382,1191.96,9022,955.04,7232
20150115,13.16,13.35,13.16,13.31,13.16,0.15,1.14,24802.83,32950.719,764842.0467,5.2942,5.2942,57463.715,14668.715,1.7421,14.2349,18.2907,3.0575,3.4203,764842.0467,57463.715,0.4316,1.6909,0.68,0.0,0,771.54,5805,1432.24,10779,1091.29,8219,129.49,972,0.0,0,951.92,7164,1298.02,9771,1045.13,7868
20150116,13.34,13.42,13.25,13.42,13.31,0.11,0.83,29164.17,38861.538,771163.0553,5.2508,5.2508,57463.715,14668.715,1.7564,14.3525,18.4418,3.0828,3.4486,771163.0553,57463.715,0.5075,1.9882,0.92,0.0,0,653.27,4899,1840.78,13815,1392.08,10450,-251.41,-1908,0.0,0,810.71,6091,1747.23,13112,1328.2,9961
