trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150105,4.61,4.79,4.58,4.72,4.56,0.16,3.51,2194241.57,1030546.962,1245657.2806,4.24,4.24,263910.4408,251915.1797,2.4696,19.9273,19.5904,2.2556,2.1901,2741255.64,580774.5,8.3143,8.7102,1.22,12263.77,259867,23792.1,506612,33251.97,708696,33741.17,718955,5245.44,109412,11616.39,246947,24422.12,519729,33352.79,710597,33657.71,716857
20150106,4.72,4.73,4.6,4.68,4.72,-0.04,-0.85,1193741.06,556442.719,1235100.8629,4.27,4.27,263910.4408,251915.1797,2.4486,19.7584,19.4244,2.2365,2.1715,2718024.66,580774.5,4.5233,4.7387,0.66,4901.5,104806,11456.26,245769,18752.4,402393,20533.88,440773,-2616.23,-56982,6313.41,135183,11041.23,236928,18630.28,399699,19659.13,421931
20150107,4.67,4.68,4.56,4.66,4.68,-0.02,-0.43,1109690.15,513051.992,1229822.6541,4.29,4.29,263910.4408,251915.1797,2.4382,19.6739,19.3414,2.2269,2.1622,2706409.17,580774.5,4.2048,4.405,0.67,4417.72,95355,11148.74,241083,16959.1,366849,18776.99,406352,-3779.15,-82542,8594.73,186113,10126.68,218968,15580.95,336847,17000.19,367709
20150108,4.7,4.85,4.61,4.62,4.66,-0.04,-0.86,2108945.2,999912.479,1219266.2365,4.33,4.33,263910.4408,251915.1797,2.4172,19.5051,19.1754,2.2078,2.1437,2683178.19,580774.5,7.9911,8.3716,1.45,9615.45,202655,22083.81,465012,33244.88,701368,35025.86,739457,245.87,3681,11467.17,242309,21420.37,451183,32942.22,694771,34140.24,720230
20150109,4.53,4.6,4.39,4.44,4.62,-0.18,-3.9,1676013.02,751720.998,1171762.3572,4.5,4.5,263910.4408,251915.1797,2.3231,18.7451,18.4283,2.1218,2.0602,2578638.78,580774.5,6.3507,6.6531,1.02,5136.06,114120,16596.31,370151,25863.88,576694,27575.59,615048,-6690.02,-150172,6848.36,153453,17767.12,396117,25756.16,573648,24800.21,552795
20150112,4.39,4.39,4.0,4.11,4.44,-0.33,-7.43,1991737.81,829458.129,1084671.9117,4.87,4.87,263910.4408,251915.1797,2.1504,17.3519,17.0586,1.9641,1.907,2386983.195,580774.5,7.547,7.9064,1.2,5901.12,140326,17387.87,417738,26839.82,645061,32814.42,788556,-10793.51,-259675,16276.56,390496,19107.98,459899,22461.68,539005,25097.01,602281
20150113,4.08,4.15,4.04,4.1,4.11,-0.01,-0.24,720877.3,295377.016,1082032.8073,4.88,4.88,263910.4408,251915.1797,2.1452,17.3097,17.0171,1.9593,1.9024,2381175.45,580774.5,2.7315,2.8616,0.45,1378.87,33740,5599.12,136591,10007.0,244233,12552.55,306313,-35.75,-1128,1861.59,45443,7199.64,175719,9340.29,227932,11136.01,271783
20150114,4.11,4.16,4.03,4.06,4.1,-0.04,-0.98,689868.62,283173.285,1071476.3896,4.93,4.93,263910.4408,251915.1797,2.1242,17.1408,16.8511,1.9402,1.8838,2357944.47,580774.5,2.614,2.7385,0.45,1117.32,27024,5795.67,141362,10181.69,247759,11222.32,273719,-2053.4,-50226,2529.18,61859,6437.21,156753,9123.02,222047,10227.58,249205
20150115,4.07,4.24,4.07,4.24,4.06,0.18,4.43,769046.17,320011.935,2462483.88,4.72,4.72,580774.5,251915.1797,2.2184,17.9008,17.5982,2.0262,1.9674,2462483.88,580774.5,1.3242,3.0528,0.53,2761.0,66532,8074.12,194158,9310.94,223719,11854.31,284622,2286.11,54175,1456.68,35119,7469.52,179752,10043.32,241240,13030.84,312919
20150116,4.26,4.35,4.22,4.26,4.24,0.02,0.47,802059.55,343201.996,2474099.37,4.69,4.69,580774.5,251915.1797,2.2289,17.9852,17.6812,2.0358,1.9766,2474099.37,580774.5,1.381,3.1838,0.69,2296.47,53774,6774.22,158324,10922.0,255166,14327.37,334796,-2382.67,-56358,4044.8,94741,7934.27,185438,9953.03,232531,12387.95,289351
