trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150105,11.0,11.75,10.94,11.65,10.93,0.72,6.59,392172.34,447453.973,1339750.0,3.18,3.18,115000.0,43740.8542,1.664,14.97,13.738,2.6059,2.4698,1339750.0,115000.0,3.4102,8.9658,1.65,8153.03,70802,12611.43,110473,12843.43,113052,11137.41,97846,6864.86,59858,4286.13,37491,13167.89,115587,13773.37,120711,13517.91,118383
20150106,11.5,11.86,11.3,11.69,11.65,0.04,0.34,238702.38,277053.291,1344350.0,3.17,3.17,115000.0,43740.8542,1.6697,15.0214,13.7852,2.6148,2.4783,1344350.0,115000.0,2.0757,5.4572,0.82,1153.49,9882,7354.64,63398,9981.37,85954,9215.4,79465,-2218.5,-19361,1850.33,16024,7602.54,65557,9780.5,84182,8471.53,72936
20150107,11.75,11.79,11.4,11.57,11.69,-0.12,-1.03,133496.59,154539.348,1330550.0,3.2,3.2,115000.0,43740.8542,1.6525,14.8672,13.6437,2.588,2.4528,1330550.0,115000.0,1.1608,3.052,0.46,219.47,1900,2936.6,25360,5529.22,47746,6768.58,58491,-1404.93,-12164,946.32,8189,3955.05,34191,5322.23,45958,5230.27,45158
20150108,11.59,11.75,11.25,11.32,11.57,-0.25,-2.16,115121.59,131349.773,1301800.0,3.27,3.27,115000.0,43740.8542,1.6168,14.5459,13.3489,2.532,2.3998,1301800.0,115000.0,1.0011,2.6319,0.47,934.47,8153,2718.54,23795,4204.81,36880,5277.13,46293,-1633.46,-14365,1112.99,9780,3393.47,29745,4369.22,38295,4259.27,37301
20150109,11.33,11.63,11.25,11.37,11.32,0.05,0.44,153938.54,176458.913,1307550.0,3.25,3.25,115000.0,43740.8542,1.624,14.6102,13.4078,2.5432,2.4104,1307550.0,115000.0,1.3386,3.5193,0.71,1376.09,11947,4770.69,41619,6041.1,52741,5456.97,47621,807.84,6872,1079.43,9469,4501.96,39280,6333.32,55252,5730.14,49928
20150112,11.29,11.3,10.86,10.92,11.37,-0.45,-3.96,113987.46,126081.48,1255800.0,3.39,3.39,115000.0,43740.8542,1.5597,14.0319,12.8772,2.4426,2.315,1255800.0,115000.0,0.9912,2.606,0.55,878.15,7914,1724.33,15542,3321.65,30047,6683.98,60484,-1411.47,-12752,1580.41,14285,3078.52,27818,3660.14,33089,4289.03,38796
20150113,10.9,11.06,10.82,11.03,10.92,0.11,1.01,93046.37,101586.323,1268450.0,3.35,3.35,115000.0,43740.8542,1.5754,14.1733,13.0069,2.4672,2.3383,1268450.0,115000.0,0.8091,2.1272,0.62,820.6,7479,2546.13,23338,3256.95,29833,3534.93,32396,-41.7,-495,658.81,6053,3795.43,34806,3144.95,28780,2559.41,23407
20150114,11.0,11.03,10.85,10.92,11.03,-0.11,-1.0,68809.32,75154.574,1255800.0,3.39,3.39,115000.0,43740.8542,1.5597,14.0319,12.8772,2.4426,2.315,1255800.0,115000.0,0.5983,1.5731,0.56,0.0,0,2613.64,23921,2486.02,22763,2415.78,22125,-566.22,-5213,1215.36,11139,1964.49,17995,2444.74,22373,1890.84,17302
20150115,10.9,11.41,10.85,11.35,10.92,0.43,3.94,96577.47,107630.815,1305250.0,3.26,3.26,115000.0,43740.8542,1.6211,14.5845,13.3842,2.5387,2.4062,1305250.0,115000.0,0.8398,2.2079,0.89,849.85,7523,2276.74,20419,4664.43,41918,2969.76,26697,2119.16,18935,231.58,2066,1941.95,17358,4406.42,39616,4180.83,37517
20150116,11.32,11.47,11.19,11.35,11.35,0.0,0.0,80010.71,90822.878,1305250.0,3.26,3.26,115000.0,43740.8542,1.6211,14.5845,13.3842,2.5387,2.4062,1305250.0,115000.0,0.6957,1.8292,0.76,565.79,4967,2196.93,19341,2960.57,26087,3358.98,29615,271.31,2318,409.67,3646,1792.42,15811,3480.87,30643,3399.32,29910
