trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150105,6.31,6.59,6.26,6.5,6.32,0.18,2.85,1110542.32,716753.651,1467256.0669,3.08,3.08,225731.7026,113684.6866,2.0931,13.6646,11.6761,2.9801,2.964,3001258.6201,461732.0954,4.9197,9.7686,1.11,8265.56,127685,19317.58,299415,22768.13,352991,21323.92,330452,4472.39,68096,8123.88,126404,19315.66,299178,23212.57,359496,21023.08,325464
20150106,6.42,6.48,6.28,6.41,6.5,-0.09,-1.38,679561.18,433278.963,1446940.2137,3.12,3.12,225731.7026,113684.6866,2.0641,13.4754,11.5144,2.9389,2.9229,2959702.7315,461732.0954,3.0105,5.9776,0.68,2750.02,43120,9882.73,154826,14882.92,233434,15811.45,248171,-4207.22,-66420,5868.19,92142,10478.54,164225,13731.19,215328,13249.21,207857
20150107,6.4,6.41,6.17,6.33,6.41,-0.08,-1.25,770526.98,484266.845,1428881.6775,3.16,3.16,225731.7026,113684.6866,2.0383,13.3072,11.3707,2.9022,2.8865,2922764.1639,461732.0954,3.4135,6.7778,0.81,3459.58,54950,10649.42,169162,17155.47,272912,17162.02,273504,-5624.63,-89827,6178.02,98526,12673.4,201515,15051.69,239224,14523.37,231262
20150108,6.3,6.33,6.08,6.09,6.33,-0.24,-3.79,553037.36,340315.278,1374706.0688,3.28,3.28,225731.7026,113684.6866,1.961,12.8027,10.9396,2.7922,2.777,2811948.461,461732.0954,2.45,4.8647,0.64,1814.91,29541,7118.21,115517,11095.73,180265,14002.42,227715,-2352.68,-38354,2084.85,33912,8976.75,145783,10223.92,166084,12745.75,207259
20150109,6.09,6.25,6.06,6.09,6.09,0.0,0.0,521584.39,321571.956,1374706.0688,3.28,3.28,225731.7026,113684.6866,1.961,12.8027,10.9396,2.7922,2.777,2811948.461,461732.0954,2.3106,4.588,0.67,4590.64,74408,6880.88,111595,10138.54,164444,10547.04,171137,-1116.92,-18573,3518.04,57182,7838.17,127146,10211.18,165549,10589.71,171708
20150112,6.08,6.08,5.68,5.82,6.09,-0.27,-4.43,582366.52,341460.911,1313758.5091,3.44,3.44,225731.7026,113684.6866,1.8741,12.2351,10.4546,2.6684,2.6539,2687280.7952,461732.0954,2.5799,5.1226,0.8,2707.37,46347,7973.53,136341,11465.2,195358,11999.91,204320,-3161.4,-53859,5516.25,94406,8756.94,149464,10141.08,172745,9731.74,165751
20150113,5.81,5.87,5.78,5.83,5.82,0.01,0.17,248877.33,144950.141,1316015.8262,3.43,3.43,225731.7026,113684.6866,1.8773,12.2561,10.4726,2.673,2.6585,2691898.1162,461732.0954,1.1025,2.1892,0.4,473.18,8094,3730.36,64014,4873.1,83707,5418.34,93063,-398.15,-7028,1083.12,18566,4298.16,73797,4838.0,83092,4275.7,73422
20150114,5.82,5.88,5.76,5.81,5.83,-0.02,-0.34,218060.78,127146.022,1311501.1921,3.44,3.44,225731.7026,113684.6866,1.8709,12.2141,10.4366,2.6638,2.6493,2682663.4743,461732.0954,0.966,1.9181,0.41,923.62,15843,2918.99,50021,4219.31,72359,4652.62,79838,-597.77,-10250,728.67,12497,3711.71,63617,4179.09,71679,4095.06,70268
20150115,5.81,6.03,5.81,6.0,5.81,0.19,3.27,322245.53,190278.335,1354390.2156,3.33,3.33,225731.7026,113684.6866,1.932,12.6135,10.7779,2.7509,2.736,2770392.5724,461732.0954,1.4276,2.8346,0.76,1335.24,22585,4588.19,77649,6395.32,108361,6708.85,113648,2.67,-395,812.18,13834,4460.25,75545,6888.58,116652,6866.58,116212
20150116,6.04,6.08,5.9,5.97,6.0,-0.03,-0.5,400860.32,240530.518,1347618.2645,3.35,3.35,225731.7026,113684.6866,1.9224,12.5504,10.7241,2.7372,2.7223,2756540.6095,461732.0954,1.7758,3.5261,1.06,2248.34,37371,6689.34,111409,7647.55,127498,7467.77,124582,-1216.43,-20639,3077.86,51374,8009.64,133346,6913.31,115223,6052.18,100918
20150119,5.7,5.79,5.37,5.37,5.97,-0.6,-10.05,648825.6,359483.814,1212179.243,3.72,3.72,225731.7026,113684.6866,1.7292,11.2891,9.6463,2.4621,2.4487,2479501.3523,461732.0954,2.8743,5.7072,1.83,1592.54,28624,7738.82,139852,12682.5,229003,13066.95,235914,-1466.91,-26278,3670.48,66314,10800.94,195300,10786.96,194724,9822.45,177055
20150120,5.34,5.58,5.34,5.5,5.37,0.13,2.42,439156.84,240185.284,1241524.3643,3.64,3.64,225731.7026,113684.6866,1.771,11.5624,9.8798,2.5217,2.508,2539526.5247,461732.0954,1.9455,3.8629,1.19,2657.51,48237,6117.76,111839,7493.7,137252,7749.5,141830,-1128.43,-21212,1731.9,31847,6072.21,110993,7978.65,145843,8235.7,150474
20150202,5.22,5.48,5.12,5.44,5.5,-0.06,-1.09,394274.36,210153.093,1227980.4621,3.68,3.68,225731.7026,113684.6866,1.7517,11.4362,9.772,2.4942,2.4806,2511822.599,461732.0954,1.7467,3.4681,0.97,526.59,9803,4459.81,83538,7717.96,145119,8310.66,155811,-131.1,-2655,1107.06,20703,4370.61,81990,8225.29,154455,7312.06,137122
20150203,5.41,5.58,5.4,5.52,5.44,0.08,1.47,283197.75,156034.851,1246038.9984,3.62,3.62,225731.7026,113684.6866,1.7775,11.6044,9.9157,2.5308,2.5171,2548761.1666,461732.0954,1.2546,2.4911,0.64,182.76,3331,4056.13,73592,5737.73,104121,5626.83,102154,548.6,9833,299.36,5437,4903.65,89054,5525.35,100244,4875.08,88463
