trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150105,7.32,7.46,7.22,7.42,7.3,0.12,1.64,217555.27,160318.291,2814224.4734,5.12,5.12,379275.5355,46111.7453,1.894,13.8049,14.2652,4.9092,4.703,3738008.645,503774.75,0.5736,4.718,1.21,1641.59,22131,4561.12,61879,5427.07,73755,4402.01,59791,1196.7,16013,1933.27,26152,3751.7,50855,5398.98,73377,4947.83,67172
20150106,7.41,8.05,7.37,7.74,7.42,0.32,4.31,363929.63,280556.959,2935592.6448,4.91,4.91,379275.5355,46111.7453,1.9757,14.4002,14.8804,5.121,4.9059,3899216.565,503774.75,0.9595,7.8923,1.92,3983.42,51706,7170.77,93122,8624.31,111757,8275.6,107325,359.74,4370,2096.9,27350,8484.23,110112,9281.89,120261,8191.08,106186
20150107,7.63,7.65,7.48,7.58,7.74,-0.16,-2.07,164269.59,124081.109,2874908.5591,5.01,5.01,379275.5355,46111.7453,1.9348,14.1026,14.5728,5.0151,4.8045,3818612.605,503774.75,0.4331,3.5624,0.71,252.7,3337,3483.45,46100,4328.84,57303,4343.11,57530,-2277.52,-30233,1573.55,20872,3804.29,50388,3688.05,48796,3342.21,44214
20150108,7.52,7.55,7.32,7.36,7.58,-0.22,-2.9,116978.47,86527.729,2791467.9413,5.16,5.16,379275.5355,46111.7453,1.8787,13.6933,14.1498,4.8695,4.665,3707782.16,503774.75,0.3084,2.5368,0.53,290.26,3891,2025.27,27378,2920.73,39526,3416.5,46183,-2705.69,-36665,1002.28,13559,2481.6,33606,2713.15,36650,2455.73,33164
20150109,7.31,7.48,7.29,7.34,7.36,-0.02,-0.27,109875.98,81164.227,2783882.4306,5.18,5.18,379275.5355,46111.7453,1.8736,13.656,14.1114,4.8563,4.6523,3697706.665,503774.75,0.2897,2.3828,0.5,574.03,7720,2209.71,29902,2752.5,37289,2580.13,34965,624.46,8320,753.79,10175,2092.29,28322,2677.9,36287,2592.39,35091
20150112,7.3,7.3,6.97,7.06,7.34,-0.28,-3.81,147044.86,104564.963,2677685.2806,5.38,5.38,379275.5355,46111.7453,1.8021,13.1351,13.5731,4.6711,4.4749,3556649.735,503774.75,0.3877,3.1889,0.76,0.0,0,1888.35,26523,3525.52,49594,5042.58,70928,-2584.79,-36425,1401.76,19822,2560.42,35893,2776.49,38994,3717.78,52336
20150113,7.05,7.14,7.0,7.08,7.06,0.02,0.28,79593.5,56168.44,2685270.7913,5.37,5.37,379275.5355,46111.7453,1.8072,13.1723,13.6115,4.6843,4.4875,3566725.23,503774.75,0.2099,1.7261,0.44,0.0,0,918.99,13022,2197.09,31145,2500.72,35427,-372.47,-5329,416.66,5927,1291.87,18316,2094.18,29670,1814.09,25680
20150114,7.07,7.13,7.06,7.13,7.08,0.05,0.71,59779.14,42447.859,2704234.5681,5.33,5.33,379275.5355,46111.7453,1.82,13.2653,13.7077,4.7174,4.5192,3591913.9675,503774.75,0.1576,1.2964,0.48,239.32,3366,603.49,8501,1680.83,23676,1721.13,24236,-4.55,-74,142.03,2000,705.33,9941,1848.59,26034,1548.82,21804
20150115,7.13,7.25,7.1,7.24,7.13,0.11,1.54,58386.98,42026.841,2749738.501,5.25,5.25,379798.1355,46634.3453,1.8481,13.47,13.9191,4.7902,4.5889,3647329.19,503774.75,0.1537,1.252,0.57,0.0,0,807.37,11226,1762.78,24477,1632.51,22684,282.94,3869,0.0,0,1145.84,15907,1507.4,20942,1549.43,21538
20150116,7.24,7.29,7.17,7.18,7.24,-0.06,-0.83,95637.64,69062.118,2726950.6129,5.29,5.29,379798.1355,46634.3453,1.8327,13.3584,13.8038,4.7505,4.5509,3617102.705,503774.75,0.2518,2.0508,1.05,119.85,1660,1629.89,22567,2654.3,36752,2502.14,34658,-544.91,-7596,1295.96,17994,2221.92,30772,1860.0,25731,1528.31,21141
