trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150105,10.07,10.29,9.88,10.12,10.05,0.07,0.7,141847.27,143402.179,748070.4,3.56,3.56,73920.0,17946.8439,1.9548,19.4484,16.8169,1.0421,0.9766,748070.4,73920.0,1.9189,7.9037,0.63,144.63,1427.0,3209.25,31741.0,5924.29,58612.0,5059.29,50040.0,-49.42,-536.0,628.45,6216.0,3035.76,30043.0,5642.31,55834.0,5030.93,49727.0
20150106,10.08,10.36,10.01,10.35,10.12,0.23,2.27,123490.66,125610.997,765072.0,3.48,3.48,73920.0,17946.8439,1.9993,19.8905,17.1991,1.0658,0.9988,765072.0,73920.0,1.6706,6.8809,0.72,62.15,616.0,2548.05,25046.0,5301.31,52126.0,4646.56,45674.0,-784.78,-7849.0,472.6,4650.0,2495.76,24585.0,5205.82,51199.0,4383.89,43028.0
20150107,10.35,10.52,10.1,10.13,10.35,-0.22,-2.13,101082.5,103778.228,748809.6,3.55,3.55,73920.0,17946.8439,1.9568,19.4677,16.8335,1.0431,0.9776,748809.6,73920.0,1.3675,5.6323,0.74,228.0,2219.0,1417.21,13788.0,4423.11,43080.0,4309.47,41995.0,-1811.79,-17815.0,222.32,2193.0,2410.44,23536.0,4041.79,39331.0,3703.25,36023.0
20150108,10.03,10.11,9.9,9.99,10.13,-0.14,-1.38,91210.37,91155.794,738460.8,3.6,3.6,73920.0,17946.8439,1.9297,19.1986,16.6009,1.0287,0.9641,738460.8,73920.0,1.2339,5.0823,0.74,524.19,5244.0,2345.2,23473.0,3608.54,36097.0,2637.64,26397.0,-2209.48,-22135.0,614.63,6159.0,2263.66,22655.0,3728.1,37294.0,2509.18,25102.0
20150109,9.95,10.08,9.91,10.0,9.99,0.01,0.1,68960.05,68999.078,739200.0,3.6,3.6,73920.0,17946.8439,1.9317,19.2178,16.6175,1.0297,0.9651,739200.0,73920.0,0.9329,3.8425,0.62,137.31,1375.0,2311.33,23101.0,2524.35,25229.0,1926.92,19255.0,-1508.01,-15081.0,417.82,4177.0,1700.15,16998.0,3019.62,30180.0,1762.32,17604.0
20150112,10.01,10.34,9.7,10.21,10.0,0.21,2.1,98550.25,99144.237,754723.2,3.53,3.53,73920.0,17946.8439,1.9722,19.6214,16.9665,1.0514,0.9853,754723.2,73920.0,1.3332,5.4912,0.94,695.06,6838.0,2799.86,27958.0,3474.93,34537.0,2944.25,29215.0,-636.13,-6699.0,0.0,0.0,2220.28,22182.0,4113.78,40911.0,3580.04,35454.0
20150113,10.14,10.52,10.12,10.3,10.21,0.09,0.88,85413.99,88173.581,761376.0,3.5,3.5,73920.0,17946.8439,1.9896,19.7944,17.116,1.0606,0.994,761376.0,73920.0,1.1555,4.7593,0.88,685.93,6621.0,1980.58,19163.0,3128.41,30314.0,3022.42,29317.0,169.59,1556.0,10.28,100.0,1420.18,13766.0,3854.84,37350.0,3532.04,34198.0
20150114,10.3,10.3,9.95,10.02,10.3,-0.28,-2.72,68122.15,68633.851,740678.4,3.59,3.59,73920.0,17946.8439,1.9355,19.2563,16.6507,1.0318,0.967,740678.4,73920.0,0.9216,3.7958,0.77,296.57,2939.0,1386.52,13795.0,2768.6,27479.0,2411.67,23909.0,-1316.24,-13078.0,1068.82,10668.0,1930.52,19143.0,2285.64,22675.0,1578.39,15636.0
20150115,10.01,10.12,9.92,10.07,10.02,0.05,0.5,45265.79,45463.718,744374.4,3.58,3.58,73920.0,17946.8439,1.9452,19.3524,16.7338,1.0369,0.9718,744374.4,73920.0,0.6124,2.5222,0.55,0.0,0.0,960.49,9569.0,1882.27,18734.0,1703.61,16963.0,-203.19,-2051.0,100.06,1000.0,1255.47,12511.0,1750.9,17429.0,1439.94,14326.0
20150116,10.07,10.3,10.03,10.23,10.07,0.16,1.59,62210.57,63280.444,756201.6,3.52,3.52,73920.0,17946.8439,1.9761,19.6598,16.9997,1.0534,0.9873,756201.6,73920.0,0.8416,3.4664,0.85,112.39,1100.0,1367.44,13431.0,2639.89,25965.0,2208.31,21715.0,222.41,2149.0,200.68,1961.0,1248.71,12283.0,2581.57,25385.0,2297.06,22582.0
